Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City194,288.0,526.0,410.0,301.0,335.0,294.0,481.0,291.0,224.0,440.0,301.0,166.0,281.0,262.0,285.0,344.0,136.0,297.0,136.0,220.0,101.0,311.0,222.0,489.0,336.0,239.0,467.0,284.0,348.0,315.0,393.0,318.0,213.0,376.0,241.0,142.0,71.0,401.0,374.0,560.0,382.0,340.0,120.0,205.0,370.0,405.0,369.0,243.0,308.0,386.0,184.0,326.0,480.0,404.0,424.0,363.0,156.0,386.0,433.0,372.0,414.0,599.0,495.0,534.0,372.0,280.0,482.0,327.0,370.0,304.0,269.0,224.0,387.0,335.0,198.0,244.0,250.0,187.0,352.0,307.0,118.0,497.0,362.0,277.0,335.0,291.0,199.0,115.0,168.0,159.0,551.0,389.0,411.0,401.0,334.0,377.0,398.0,240.0,371.0,135.0,188.0,163.0,484.0,133.0,30.0,514.0,456.0,310.0,227.0,161.0,402.0,395.0,448.0,219.0,551.0,533.0,306.0,422.0,330.0,347.0,420.0,581.0,30.0,600.0,468.0,162.0,36.0,330.0,497.0,520.0,193.0,291.0,322.0,450.0,334.0,412.0,133.0,124.0,391.0,226.0,185.0,394.0,365.0,261.0,293.0,325.0,305.0,123.0,116.0,220.0,492.0,486.0,150.0,302.0,79.0,440.0,289.0,616.0,158.0,551.0,138.0,364.0,378.0,306.0,553.0,323.0,364.0,221.0,403.0,395.0,220.0,272.0,381.0,366.0,547.0,362.0,329.0,160.0,353.0,318.0,384.0,177.0,425.0,226.0,482.0,113.0,384.0,290.0,334.0,559.0,215.0,193.0,470.0,0.0,275.0,101.0,451.0,166.0,508.0,460.0,310.0,475.0,277.0,463.0,256.0,420.0,340.0,332.0,241.0,195.0,330.0,371.0,139.0,187.0,549.0,441.0,281.0,70.0,323.0,199.0,289.0,358.0,450.0,270.0,250.0,480.0,551.0,413.0,317.0,580.0,458.0,408.0,317.0,182.0,277.0,234.0,317.0,243.0,252.0,175.0,372.0,561.0,528.0,62.0,457.0,396.0,167.0,324.0,402.0,203.0
City195,304.0,397.0,535.0,488.0,436.0,322.0,407.0,295.0,605.0,380.0,210.0,271.0,196.0,167.0,282.0,130.0,340.0,521.0,265.0,432.0,257.0,81.0,576.0,253.0,82.0,123.0,380.0,490.0,367.0,324.0,450.0,442.0,506.0,407.0,583.0,558.0,214.0,347.0,165.0,191.0,235.0,621.0,126.0,358.0,377.0,343.0,370.0,535.0,370.0,408.0,130.0,219.0,409.0,313.0,245.0,547.0,532.0,133.0,327.0,422.0,201.0,525.0,94.0,318.0,330.0,220.0,65.0,140.0,304.0,202.0,361.0,458.0,369.0,150.0,431.0,477.0,465.0,331.0,485.0,275.0,222.0,345.0,508.0,300.0,355.0,294.0,221.0,397.0,204.0,253.0,512.0,333.0,45.0,227.0,154.0,355.0,470.0,581.0,581.0,473.0,422.0,371.0,333.0,183.0,127.0,212.0,256.0,441.0,280.0,427.0,144.0,430.0,423.0,383.0,157.0,208.0,355.0,354.0,205.0,296.0,297.0,326.0,445.0,376.0,359.0,204.0,332.0,293.0,149.0,202.0,345.0,255.0,377.0,236.0,258.0,478.0,348.0,357.0,151.0,424.0,210.0,374.0,369.0,398.0,234.0,456.0,555.0,300.0,266.0,168.0,472.0,171.0,272.0,350.0,185.0,403.0,355.0,255.0,114.0,338.0,334.0,571.0,391.0,388.0,435.0,395.0,167.0,475.0,328.0,290.0,275.0,416.0,331.0,587.0,136.0,240.0,442.0,619.0,315.0,284.0,261.0,238.0,278.0,120.0,525.0,301.0,321.0,275.0,486.0,500.0,287.0,274.0,175.0,275.0,0.0,206.0,497.0,367.0,348.0,340.0,285.0,336.0,203.0,161.0,379.0,371.0,407.0,456.0,365.0,37.0,530.0,290.0,256.0,333.0,238.0,326.0,360.0,75.0,334.0,339.0,418.0,141.0,221.0,418.0,314.0,416.0,300.0,390.0,368.0,263.0,132.0,422.0,338.0,315.0,518.0,544.0,166.0,162.0,446.0,307.0,493.0,201.0,195.0,184.0,464.0,489.0,461.0,90.0,308.0,435.0
City196,225.0,283.0,533.0,188.0,535.0,567.0,397.0,396.0,341.0,452.0,318.0,207.0,564.0,327.0,289.0,362.0,348.0,143.0,196.0,193.0,529.0,601.0,378.0,356.0,436.0,528.0,167.0,478.0,359.0,279.0,281.0,164.0,236.0,385.0,419.0,240.0,306.0,242.0,310.0,435.0,137.0,116.0,225.0,391.0,517.0,466.0,567.0,330.0,335.0,265.0,382.0,428.0,213.0,463.0,311.0,432.0,481.0,271.0,382.0,411.0,81.0,246.0,192.0,278.0,144.0,477.0,430.0,426.0,243.0,347.0,323.0,131.0,491.0,149.0,343.0,378.0,413.0,400.0,247.0,391.0,272.0,279.0,145.0,69.0,307.0,452.0,498.0,446.0,456.0,343.0,43.0,188.0,226.0,122.0,198.0,262.0,341.0,109.0,262.0,322.0,321.0,222.0,377.0,310.0,388.0,288.0,176.0,509.0,355.0,206.0,146.0,166.0,361.0,268.0,340.0,272.0,440.0,378.0,373.0,428.0,125.0,284.0,336.0,374.0,310.0,410.0,139.0,348.0,154.0,251.0,407.0,95.0,411.0,526.0,291.0,140.0,533.0,502.0,193.0,441.0,499.0,370.0,312.0,284.0,239.0,545.0,229.0,186.0,342.0,448.0,305.0,239.0,87.0,415.0,480.0,596.0,474.0,462.0,260.0,407.0,548.0,88.0,479.0,142.0,416.0,322.0,592.0,362.0,343.0,323.0,334.0,153.0,217.0,440.0,278.0,357.0,391.0,298.0,188.0,599.0,324.0,564.0,463.0,372.0,538.0,290.0,441.0,216.0,303.0,268.0,319.0,54.0,267.0,101.0,206.0,0.0,472.0,141.0,219.0,390.0,212.0,254.0,238.0,187.0,510.0,230.0,484.0,222.0,337.0,257.0,133.0,343.0,148.0,119.0,286.0,320.0,489.0,346.0,382.0,421.0,362.0,132.0,413.0,338.0,561.0,330.0,541.0,196.0,299.0,474.0,104.0,226.0,195.0,113.0,240.0,224.0,105.0,294.0,318.0,410.0,360.0,611.0,309.0,110.0,323.0,180.0,502.0,637.0,160.0,392.0
City197,416.0,204.0,529.0,329.0,360.0,243.0,434.0,310.0,321.0,163.0,140.0,423.0,556.0,72.0,445.0,99.0,196.0,288.0,405.0,151.0,411.0,408.0,226.0,361.0,91.0,234.0,510.0,497.0,65.0,454.0,411.0,221.0,280.0,557.0,312.0,444.0,151.0,224.0,422.0,358.0,320.0,225.0,360.0,201.0,331.0,616.0,509.0,291.0,174.0,307.0,213.0,190.0,401.0,298.0,414.0,193.0,455.0,335.0,289.0,318.0,442.0,371.0,311.0,265.0,371.0,292.0,387.0,496.0,510.0,450.0,382.0,361.0,367.0,592.0,484.0,187.0,166.0,629.0,346.0,527.0,346.0,529.0,190.0,386.0,485.0,73.0,285.0,360.0,485.0,155.0,456.0,170.0,194.0,560.0,34.0,105.0,291.0,461.0,326.0,590.0,465.0,430.0,361.0,206.0,452.0,430.0,559.0,409.0,267.0,612.0,33.0,366.0,241.0,321.0,305.0,316.0,323.0,543.0,380.0,239.0,309.0,210.0,400.0,343.0,314.0,383.0,208.0,354.0,351.0,340.0,338.0,154.0,280.0,531.0,425.0,289.0,209.0,391.0,131.0,437.0,259.0,318.0,341.0,582.0,268.0,389.0,394.0,334.0,330.0,611.0,229.0,500.0,287.0,262.0,466.0,308.0,157.0,112.0,428.0,312.0,341.0,224.0,335.0,308.0,295.0,254.0,548.0,571.0,371.0,277.0,144.0,256.0,353.0,226.0,259.0,473.0,466.0,168.0,295.0,184.0,347.0,280.0,376.0,458.0,383.0,366.0,443.0,464.0,278.0,122.0,442.0,403.0,271.0,451.0,497.0,472.0,0.0,154.0,501.0,336.0,488.0,151.0,277.0,176.0,301.0,302.0,338.0,286.0,184.0,222.0,222.0,81.0,278.0,462.0,264.0,455.0,508.0,483.0,307.0,246.0,133.0,320.0,359.0,266.0,592.0,23.0,316.0,381.0,231.0,277.0,301.0,264.0,485.0,485.0,548.0,480.0,417.0,290.0,319.0,205.0,185.0,369.0,481.0,351.0,453.0,466.0,179.0,471.0,26.0,350.0
City198,348.0,268.0,199.0,347.0,170.0,290.0,341.0,330.0,215.0,96.0,468.0,316.0,256.0,450.0,400.0,310.0,347.0,321.0,320.0,155.0,361.0,359.0,551.0,122.0,217.0,371.0,468.0,230.0,240.0,472.0,508.0,52.0,228.0,200.0,206.0,268.0,473.0,572.0,271.0,346.0,215.0,275.0,531.0,152.0,218.0,262.0,230.0,404.0,475.0,185.0,531.0,216.0,144.0,355.0,375.0,350.0,593.0,68.0,144.0,417.0,370.0,294.0,536.0,152.0,212.0,293.0,233.0,267.0,492.0,96.0,311.0,477.0,345.0,566.0,520.0,74.0,430.0,318.0,264.0,206.0,378.0,144.0,279.0,84.0,302.0,159.0,496.0,286.0,190.0,444.0,340.0,379.0,252.0,460.0,482.0,389.0,274.0,236.0,133.0,214.0,568.0,202.0,269.0,381.0,245.0,145.0,422.0,305.0,462.0,254.0,400.0,305.0,278.0,189.0,95.0,397.0,357.0,171.0,287.0,291.0,177.0,332.0,247.0,210.0,229.0,290.0,268.0,328.0,136.0,369.0,118.0,358.0,481.0,62.0,363.0,208.0,405.0,369.0,379.0,372.0,288.0,339.0,468.0,356.0,61.0,356.0,213.0,269.0,364.0,232.0,342.0,434.0,213.0,275.0,423.0,110.0,287.0,319.0,137.0,351.0,480.0,218.0,192.0,352.0,446.0,287.0,266.0,278.0,386.0,184.0,150.0,258.0,312.0,84.0,358.0,169.0,449.0,83.0,55.0,463.0,181.0,285.0,399.0,269.0,233.0,48.0,561.0,511.0,255.0,376.0,50.0,155.0,517.0,166.0,367.0,141.0,154.0,0.0,249.0,255.0,600.0,194.0,286.0,194.0,337.0,442.0,278.0,555.0,173.0,330.0,278.0,434.0,553.0,568.0,324.0,67.0,326.0,321.0,359.0,87.0,352.0,211.0,418.0,299.0,411.0,459.0,338.0,274.0,329.0,306.0,211.0,439.0,410.0,223.0,182.0,353.0,129.0,304.0,356.0,396.0,303.0,234.0,567.0,249.0,355.0,469.0,481.0,296.0,229.0,243.0
City199,275.0,567.0,521.0,406.0,235.0,326.0,450.0,393.0,117.0,361.0,220.0,117.0,140.0,340.0,352.0,251.0,305.0,375.0,300.0,313.0,86.0,267.0,420.0,264.0,362.0,499.0,540.0,201.0,49.0,334.0,359.0,422.0,298.0,247.0,184.0,444.0,535.0,369.0,415.0,427.0,193.0,356.0,203.0,387.0,311.0,518.0,402.0,432.0,427.0,403.0,428.0,454.0,308.0,80.0,78.0,160.0,420.0,221.0,623.0,81.0,436.0,342.0,295.0,449.0,450.0,152.0,187.0,446.0,433.0,338.0,107.0,244.0,258.0,358.0,163.0,278.0,293.0,69.0,258.0,354.0,532.0,147.0,464.0,195.0,231.0,438.0,334.0,419.0,324.0,255.0,189.0,354.0,364.0,201.0,414.0,160.0,298.0,370.0,492.0,137.0,262.0,190.0,156.0,161.0,105.0,285.0,271.0,80.0,273.0,156.0,469.0,550.0,303.0,291.0,370.0,430.0,420.0,434.0,232.0,476.0,379.0,357.0,323.0,464.0,242.0,138.0,234.0,293.0,502.0,249.0,468.0,81.0,137.0,279.0,36.0,203.0,92.0,363.0,334.0,455.0,567.0,107.0,200.0,356.0,374.0,267.0,50.0,129.0,432.0,170.0,400.0,361.0,289.0,149.0,577.0,256.0,133.0,218.0,559.0,73.0,295.0,421.0,504.0,322.0,486.0,276.0,317.0,599.0,302.0,163.0,216.0,256.0,270.0,166.0,301.0,80.0,594.0,597.0,386.0,143.0,246.0,366.0,391.0,332.0,344.0,367.0,316.0,371.0,492.0,234.0,145.0,289.0,275.0,508.0,348.0,219.0,501.0,249.0,0.0,222.0,164.0,202.0,427.0,467.0,405.0,236.0,339.0,582.0,312.0,181.0,108.0,413.0,183.0,303.0,326.0,112.0,413.0,364.0,412.0,369.0,153.0,172.0,416.0,575.0,350.0,91.0,439.0,101.0,244.0,234.0,141.0,218.0,329.0,227.0,264.0,551.0,248.0,281.0,329.0,247.0,353.0,438.0,237.0,381.0,320.0,189.0,349.0,610.0,351.0,449.0
City200,483.0,238.0,476.0,263.0,267.0,294.0,276.0,258.0,477.0,289.0,179.0,138.0,460.0,275.0,304.0,453.0,300.0,184.0,518.0,271.0,363.0,237.0,118.0,233.0,407.0,398.0,117.0,370.0,243.0,438.0,347.0,471.0,580.0,386.0,278.0,290.0,372.0,293.0,360.0,189.0,418.0,403.0,265.0,467.0,402.0,292.0,474.0,442.0,238.0,220.0,419.0,94.0,376.0,290.0,178.0,175.0,95.0,418.0,277.0,122.0,513.0,269.0,562.0,248.0,83.0,274.0,71.0,405.0,428.0,315.0,456.0,310.0,469.0,407.0,557.0,258.0,280.0,390.0,435.0,104.0,567.0,288.0,425.0,288.0,85.0,414.0,313.0,505.0,514.0,49.0,286.0,469.0,507.0,274.0,379.0,217.0,108.0,293.0,640.0,65.0,301.0,130.0,320.0,239.0,393.0,386.0,469.0,439.0,420.0,155.0,267.0,320.0,351.0,438.0,446.0,399.0,528.0,426.0,449.0,257.0,513.0,364.0,221.0,586.0,345.0,216.0,283.0,428.0,473.0,552.0,95.0,519.0,630.0,311.0,346.0,352.0,259.0,115.0,404.0,47.0,216.0,115.0,384.0,199.0,398.0,404.0,99.0,369.0,205.0,352.0,374.0,468.0,250.0,318.0,534.0,384.0,171.0,291.0,208.0,304.0,87.0,305.0,430.0,74.0,348.0,165.0,434.0,329.0,493.0,219.0,335.0,579.0,175.0,220.0,57.0,284.0,142.0,572.0,340.0,344.0,246.0,301.0,506.0,458.0,361.0,386.0,195.0,242.0,260.0,46.0,358.0,415.0,350.0,460.0,340.0,390.0,336.0,255.0,222.0,0.0,392.0,306.0,345.0,194.0,487.0,294.0,370.0,537.0,323.0,214.0,544.0,352.0,461.0,329.0,292.0,309.0,262.0,518.0,428.0,121.0,322.0,246.0,479.0,278.0,220.0,88.0,120.0,415.0,294.0,201.0,321.0,131.0,441.0,226.0,514.0,78.0,378.0,52.0,505.0,153.0,380.0,395.0,340.0,205.0,121.0,198.0,618.0,175.0,178.0,403.0
City201,428.0,173.0,364.0,600.0,274.0,201.0,115.0,395.0,239.0,346.0,406.0,255.0,471.0,30.0,265.0,350.0,295.0,417.0,379.0,265.0,308.0,82.0,148.0,303.0,239.0,406.0,64.0,416.0,286.0,149.0,464.0,37.0,292.0,352.0,216.0,593.0,324.0,565.0,212.0,142.0,340.0,230.0,421.0,35.0,461.0,350.0,260.0,208.0,367.0,312.0,329.0,388.0,361.0,321.0,393.0,100.0,447.0,363.0,237.0,527.0,270.0,405.0,336.0,362.0,366.0,519.0,186.0,507.0,341.0,392.0,405.0,358.0,553.0,74.0,230.0,462.0,444.0,341.0,231.0,312.0,409.0,383.0,485.0,89.0,366.0,550.0,389.0,367.0,300.0,257.0,416.0,423.0,176.0,232.0,254.0,387.0,361.0,350.0,165.0,106.0,313.0,314.0,293.0,342.0,244.0,317.0,117.0,508.0,144.0,466.0,336.0,262.0,280.0,442.0,320.0,595.0,369.0,183.0,510.0,130.0,222.0,111.0,312.0,519.0,369.0,299.0,62.0,380.0,268.0,231.0,464.0,538.0,368.0,242.0,392.0,484.0,320.0,275.0,275.0,113.0,380.0,470.0,305.0,488.0,194.0,67.0,256.0,331.0,348.0,284.0,93.0,197.0,194.0,520.0,529.0,331.0,385.0,399.0,279.0,288.0,581.0,552.0,337.0,181.0,304.0,428.0,389.0,374.0,394.0,196.0,440.0,621.0,516.0,418.0,195.0,251.0,348.0,416.0,216.0,172.0,505.0,210.0,227.0,310.0,294.0,426.0,409.0,570.0,347.0,269.0,86.0,438.0,220.0,310.0,285.0,212.0,488.0,600.0,164.0,392.0,0.0,328.0,481.0,98.0,247.0,283.0,458.0,385.0,318.0,140.0,183.0,366.0,152.0,458.0,604.0,164.0,265.0,165.0,421.0,213.0,541.0,242.0,329.0,548.0,94.0,181.0,439.0,328.0,95.0,466.0,175.0,534.0,253.0,486.0,213.0,430.0,56.0,320.0,93.0,575.0,89.0,59.0,296.0,267.0,415.0,317.0,260.0,286.0,406.0,383.0
City202,401.0,364.0,351.0,345.0,279.0,448.0,256.0,637.0,421.0,224.0,385.0,267.0,244.0,308.0,132.0,549.0,462.0,226.0,199.0,367.0,517.0,164.0,314.0,306.0,126.0,410.0,293.0,278.0,461.0,224.0,295.0,300.0,466.0,167.0,149.0,255.0,479.0,330.0,281.0,323.0,381.0,317.0,407.0,394.0,495.0,214.0,355.0,154.0,146.0,402.0,134.0,236.0,471.0,178.0,376.0,467.0,468.0,226.0,368.0,110.0,221.0,432.0,504.0,340.0,212.0,97.0,316.0,173.0,178.0,365.0,564.0,365.0,453.0,171.0,395.0,376.0,217.0,316.0,297.0,620.0,290.0,366.0,440.0,189.0,75.0,315.0,351.0,312.0,273.0,330.0,386.0,369.0,357.0,322.0,210.0,347.0,490.0,369.0,312.0,70.0,333.0,360.0,93.0,323.0,304.0,382.0,23.0,253.0,401.0,364.0,348.0,341.0,347.0,466.0,506.0,228.0,351.0,134.0,364.0,305.0,277.0,150.0,127.0,343.0,402.0,318.0,554.0,247.0,390.0,542.0,73.0,294.0,196.0,310.0,347.0,351.0,374.0,323.0,248.0,426.0,168.0,608.0,353.0,473.0,366.0,163.0,542.0,408.0,233.0,188.0,531.0,115.0,221.0,485.0,405.0,418.0,395.0,364.0,463.0,557.0,361.0,341.0,265.0,261.0,177.0,339.0,129.0,266.0,422.0,507.0,239.0,452.0,175.0,327.0,320.0,553.0,361.0,117.0,441.0,473.0,421.0,478.0,472.0,302.0,91.0,383.0,537.0,337.0,317.0,109.0,245.0,305.0,370.0,475.0,336.0,254.0,151.0,194.0,202.0,306.0,328.0,0.0,376.0,169.0,417.0,279.0,150.0,535.0,405.0,245.0,436.0,452.0,221.0,266.0,86.0,577.0,366.0,474.0,273.0,332.0,156.0,142.0,608.0,167.0,136.0,119.0,287.0,323.0,247.0,543.0,249.0,177.0,525.0,570.0,547.0,298.0,368.0,301.0,260.0,548.0,268.0,351.0,326.0,423.0,388.0,397.0,514.0,347.0,331.0,321.0
City203,422.0,189.0,453.0,535.0,456.0,130.0,338.0,332.0,154.0,369.0,379.0,526.0,289.0,355.0,172.0,566.0,392.0,325.0,330.0,308.0,373.0,177.0,251.0,305.0,129.0,214.0,528.0,231.0,221.0,304.0,229.0,82.0,239.0,517.0,267.0,320.0,126.0,502.0,369.0,330.0,481.0,389.0,237.0,292.0,527.0,356.0,153.0,514.0,288.0,398.0,195.0,150.0,469.0,491.0,249.0,300.0,205.0,322.0,319.0,394.0,471.0,327.0,366.0,203.0,185.0,357.0,191.0,376.0,579.0,483.0,250.0,306.0,102.0,363.0,76.0,138.0,343.0,217.0,247.0,182.0,599.0,290.0,238.0,494.0,211.0,372.0,444.0,430.0,274.0,326.0,416.0,307.0,423.0,92.0,381.0,193.0,377.0,153.0,338.0,503.0,530.0,291.0,297.0,416.0,132.0,354.0,324.0,391.0,386.0,388.0,322.0,224.0,305.0,51.0,466.0,331.0,516.0,249.0,418.0,342.0,211.0,418.0,436.0,228.0,374.0,333.0,284.0,287.0,540.0,109.0,416.0,457.0,179.0,144.0,504.0,501.0,289.0,290.0,217.0,232.0,447.0,372.0,233.0,268.0,377.0,357.0,283.0,152.0,390.0,519.0,429.0,382.0,380.0,301.0,284.0,49.0,289.0,171.0,272.0,157.0,143.0,490.0,430.0,238.0,323.0,492.0,492.0,386.0,318.0,259.0,285.0,492.0,440.0,34.0,313.0,142.0,361.0,234.0,383.0,495.0,266.0,559.0,277.0,60.0,255.0,212.0,211.0,458.0,447.0,319.0,351.0,193.0,269.0,277.0,203.0,238.0,277.0,286.0,427.0,345.0,481.0,376.0,0.0,354.0,380.0,345.0,352.0,543.0,577.0,99.0,102.0,308.0,324.0,86.0,288.0,44.0,311.0,183.0,335.0,566.0,453.0,413.0,498.0,243.0,133.0,348.0,110.0,347.0,213.0,349.0,352.0,430.0,436.0,405.0,428.0,379.0,61.0,242.0,133.0,358.0,295.0,456.0,338.0,79.0,309.0,221.0,536.0,177.0,298.0,294.0
City204,355.0,264.0,588.0,417.0,172.0,452.0,288.0,418.0,455.0,411.0,521.0,338.0,266.0,302.0,357.0,277.0,207.0,244.0,370.0,468.0,443.0,356.0,332.0,250.0,286.0,119.0,463.0,349.0,319.0,425.0,146.0,231.0,233.0,364.0,394.0,133.0,554.0,284.0,257.0,193.0,17.0,388.0,388.0,459.0,336.0,550.0,475.0,295.0,574.0,533.0,471.0,145.0,579.0,273.0,332.0,512.0,510.0,255.0,367.0,525.0,326.0,260.0,247.0,287.0,429.0,577.0,218.0,354.0,202.0,494.0,482.0,582.0,441.0,504.0,487.0,438.0,381.0,101.0,156.0,349.0,192.0,273.0,346.0,261.0,502.0,339.0,387.0,343.0,583.0,40.0,267.0,382.0,263.0,379.0,355.0,269.0,365.0,291.0,163.0,334.0,396.0,386.0,204.0,403.0,589.0,311.0,149.0,267.0,330.0,496.0,361.0,180.0,520.0,164.0,498.0,480.0,283.0,323.0,245.0,203.0,292.0,559.0,377.0,222.0,504.0,153.0,478.0,429.0,225.0,411.0,173.0,171.0,447.0,130.0,252.0,99.0,116.0,346.0,344.0,270.0,475.0,513.0,179.0,78.0,247.0,233.0,355.0,313.0,385.0,385.0,463.0,273.0,546.0,469.0,337.0,184.0,173.0,285.0,130.0,238.0,305.0,254.0,332.0,79.0,171.0,470.0,605.0,384.0,156.0,123.0,376.0,454.0,189.0,366.0,182.0,561.0,551.0,338.0,528.0,64.0,326.0,369.0,208.0,136.0,306.0,179.0,274.0,459.0,293.0,382.0,427.0,87.0,459.0,463.0,161.0,187.0,176.0,194.0,467.0,194.0,98.0,169.0,354.0,0.0,379.0,303.0,206.0,320.0,303.0,550.0,226.0,556.0,430.0,376.0,416.0,458.0,415.0,518.0,306.0,382.0,364.0,314.0,280.0,131.0,220.0,194.0,302.0,164.0,450.0,358.0,550.0,404.0,304.0,330.0,414.0,257.0,102.0,360.0,374.0,357.0,350.0,182.0,42.0,467.0,315.0,315.0,529.0,462.0,483.0,230.0
City205,294.0,385.0,371.0,460.0,460.0,380.0,95.0,586.0,166.0,376.0,260.0,176.0,403.0,471.0,458.0,441.0,339.0,345.0,463.0,470.0,306.0,350.0,227.0,434.0,257.0,354.0,376.0,372.0,319.0,261.0,259.0,245.0,296.0,314.0,289.0,327.0,397.0,413.0,426.0,373.0,159.0,416.0,477.0,316.0,225.0,449.0,136.0,419.0,120.0,537.0,308.0,31.0,254.0,188.0,203.0,319.0,175.0,196.0,323.0,340.0,170.0,476.0,551.0,334.0,286.0,568.0,199.0,338.0,353.0,424.0,386.0,458.0,305.0,321.0,284.0,243.0,93.0,428.0,399.0,101.0,532.0,576.0,314.0,172.0,599.0,382.0,464.0,337.0,284.0,315.0,295.0,528.0,163.0,360.0,336.0,360.0,411.0,554.0,527.0,257.0,263.0,515.0,121.0,480.0,231.0,320.0,332.0,349.0,522.0,299.0,580.0,469.0,491.0,533.0,255.0,343.0,138.0,101.0,212.0,536.0,393.0,499.0,89.0,180.0,326.0,301.0,182.0,175.0,286.0,157.0,427.0,293.0,286.0,209.0,407.0,332.0,389.0,320.0,331.0,469.0,289.0,486.0,272.0,425.0,493.0,269.0,283.0,287.0,150.0,243.0,297.0,345.0,352.0,216.0,399.0,447.0,501.0,487.0,439.0,376.0,410.0,261.0,518.0,425.0,325.0,335.0,304.0,357.0,402.0,235.0,86.0,310.0,464.0,420.0,309.0,344.0,105.0,171.0,324.0,471.0,80.0,185.0,377.0,125.0,387.0,490.0,486.0,487.0,426.0,144.0,312.0,402.0,116.0,256.0,379.0,510.0,301.0,337.0,405.0,487.0,247.0,417.0,380.0,379.0,0.0,360.0,253.0,475.0,522.0,424.0,309.0,321.0,270.0,324.0,107.0,363.0,271.0,216.0,289.0,306.0,205.0,417.0,107.0,311.0,628.0,128.0,450.0,311.0,236.0,265.0,79.0,185.0,429.0,393.0,221.0,574.0,236.0,495.0,72.0,326.0,381.0,322.0,377.0,499.0,233.0,247.0,572.0,581.0,190.0,239.0
City206,98.0,355.0,126.0,132.0,389.0,435.0,515.0,221.0,461.0,449.0,507.0,539.0,606.0,243.0,286.0,357.0,445.0,415.0,95.0,410.0,355.0,222.0,237.0,172.0,187.0,271.0,291.0,227.0,486.0,176.0,257.0,481.0,252.0,437.0,89.0,93.0,391.0,261.0,271.0,416.0,117.0,473.0,327.0,289.0,315.0,120.0,208.0,509.0,430.0,197.0,196.0,169.0,179.0,370.0,144.0,337.0,417.0,503.0,422.0,242.0,298.0,287.0,428.0,168.0,150.0,163.0,491.0,139.0,171.0,448.0,505.0,346.0,328.0,462.0,254.0,390.0,289.0,496.0,381.0,438.0,402.0,239.0,584.0,144.0,521.0,167.0,263.0,144.0,254.0,302.0,417.0,351.0,433.0,153.0,140.0,505.0,460.0,564.0,492.0,450.0,411.0,390.0,312.0,320.0,515.0,237.0,506.0,509.0,422.0,361.0,366.0,96.0,476.0,477.0,497.0,483.0,395.0,135.0,396.0,223.0,548.0,340.0,240.0,419.0,325.0,372.0,126.0,498.0,132.0,219.0,328.0,178.0,154.0,500.0,204.0,137.0,291.0,304.0,403.0,332.0,433.0,245.0,144.0,284.0,230.0,129.0,281.0,310.0,426.0,376.0,408.0,86.0,214.0,566.0,536.0,185.0,402.0,123.0,407.0,418.0,191.0,153.0,371.0,343.0,306.0,343.0,303.0,231.0,426.0,248.0,306.0,211.0,208.0,367.0,512.0,247.0,228.0,355.0,627.0,204.0,305.0,644.0,445.0,289.0,478.0,278.0,162.0,468.0,167.0,338.0,368.0,409.0,349.0,420.0,371.0,230.0,302.0,442.0,236.0,294.0,283.0,279.0,345.0,303.0,360.0,0.0,125.0,266.0,404.0,252.0,289.0,432.0,427.0,318.0,77.0,368.0,412.0,37.0,153.0,138.0,146.0,440.0,174.0,209.0,296.0,454.0,278.0,565.0,461.0,289.0,483.0,251.0,89.0,599.0,341.0,264.0,415.0,180.0,377.0,537.0,52.0,196.0,375.0,599.0,378.0,261.0,609.0,266.0,159.0,148.0
